QGC WPL 110 
9011	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45026480594886	10.31549385594307	24.00000000000000	1
9012	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44997542936235	10.31897096617101	24.00000000000000	1
9013	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44984188327363	10.32247766205238	24.00000000000000	1
9014	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44986502392818	10.32599236890862	24.00000000000000	1
9015	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45004474345731	10.32949345830921	24.00000000000000	1
9016	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45037997032892	10.33295938039885	24.00000000000000	1
9017	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45086867569515	10.33636879578366	24.00000000000000	1
9018	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45150788560051	10.33970070618736	24.00000000000000	1
9019	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45229369897832	10.34293458309607	24.00000000000000	1
9020	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45322131132921	10.34605049361956	24.00000000000000	1
9021	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45428504394111	10.34902922281300	24.00000000000000	1
9022	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45547837847651	10.35185239172179	24.00000000000000	1
9023	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45679399672086	10.35450257043508	24.00000000000000	1
9024	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45822382525454	10.35696338546154	24.00000000000000	1
9025	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45975908478042	10.35921962077145	24.00000000000000	1
9026	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46139034381142	10.36125731188469	24.00000000000000	1
9027	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46310757639449	10.36306383242291	24.00000000000000	1
9028	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46490022352377	10.36462797258667	24.00000000000000	1
9029	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46675725787104	10.36594000906384	24.00000000000000	1
9030	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46866725144220	10.36699176592508	24.00000000000000	1
9031	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47061844574844	10.36777666611393	24.00000000000000	1
9032	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47259882406565	10.36828977319411	24.00000000000000	1
9033	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47459618534075	10.36852782307395	24.00000000000000	1
9034	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47659821929319	10.36848924548758	24.00000000000000	1
9035	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47859258225101	10.36817417507383	24.00000000000000	1
9036	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48056697325513	10.36758445195751	24.00000000000000	1
9037	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48250920996296	10.36672361180114	24.00000000000000	1
9038	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48440730388185	10.36559686536147	24.00000000000000	1
9039	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48624953446652	10.36421106764999	24.00000000000000	1
9040	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48802452161994	10.36257467686252	24.00000000000000	1
9041	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48972129614599	10.36069770330816	24.00000000000000	1
9042	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49132936771425	10.35859164863228	24.00000000000000	1
9043	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49283878991120	10.35626943569087	24.00000000000000	1
9044	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49424022196983	10.35374532949521	24.00000000000000	1
9045	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49552498678929	10.35103484970400	24.00000000000000	1
9046	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49668512487902	10.34815467519716	24.00000000000000	1
9047	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49771344388637	10.34512254131754	24.00000000000000	1
9048	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49860356339443	10.34195713041683	24.00000000000000	1
9049	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49934995470555	10.33867795638702	24.00000000000000	1
9050	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49994797535802	10.33530524389994	24.00000000000000	1
9051	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50039389815559	10.33185980311339	24.00000000000000	1
9052	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50068493452478	10.32836290063389	24.00000000000000	1
9053	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50081925205029	10.32483612755182	24.00000000000000	1
9054	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50079598607568	10.32130126538499	24.00000000000000	1
9055	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50061524529444	10.31778015078168	24.00000000000000	1
9056	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50027811129415	10.31429453984218	24.00000000000000	1
9057	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49978663205560	10.31086597292188	24.00000000000000	1
9058	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49914380944646	10.30751564077448	24.00000000000000	1
9059	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49835358078762	10.30426425288603	24.00000000000000	1
9060	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49742079460807	10.30113190883474	24.00000000000000	1
9061	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49635118074035	10.29813797349133	24.00000000000000	1
9062	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49515131494558	10.29530095684824	24.00000000000000	1
9063	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49382857829023	10.29263839923489	24.00000000000000	1
9064	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49239111153083	10.29016676263892	24.00000000000000	1
9065	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49084776479383	10.28790132881306	24.00000000000000	1
9066	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48920804286650	10.28585610480054	24.00000000000000	1
9067	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48748204644330	10.28404373646329	24.00000000000000	1
9068	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48568040969571	10.28247543054299	24.00000000000000	1
9069	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48381423455660	10.28116088572953	24.00000000000000	1
9070	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48189502213062	10.28010823315134	24.00000000000000	1
9071	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47993460165795	10.27932398664143	24.00000000000000	1
9072	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47794505747472	10.27881300306939	24.00000000000000	1
9073	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47593865442379	10.27857845296476	24.00000000000000	1
9074	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47392776217886	10.27862180159252	24.00000000000000	1
9075	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47192477895062	10.27894280057483	24.00000000000000	1
9076	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46994205504603	10.27953949008744	24.00000000000000	1
9077	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46799181675223	10.28040821159419	24.00000000000000	1
9078	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46608609101324	10.28154363101797	24.00000000000000	1
9079	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46423663136159	10.28293877218324	24.00000000000000	1
9080	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46245484555894	10.28458506030377	24.00000000000000	1
9081	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46075172538756	10.28647237522896	24.00000000000000	1
9082	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45913777902103	10.28858911410507	24.00000000000000	1
9083	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45762296638598	10.29092226305207	24.00000000000000	1
9084	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45621663790764	10.29345747740521	24.00000000000000	1
9085	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45492747701038	10.29617917002073	24.00000000000000	1
9086	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45376344672214	10.29907060709939	24.00000000000000	1
9087	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45273174070512	10.30211401093916	24.00000000000000	1
9088	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45183873900888	10.30529066898925	24.00000000000000	1
9089	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45108996881259	10.30858104854264	24.00000000000000	1
9090	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45049007039357	10.31196491637322	24.00000000000000	1
9091	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45004276852686	10.31542146259581	24.00000000000000	1
9092	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44975084948863	10.31892942800507	24.00000000000000	1
9093	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44961614380213	10.32246723412903	24.00000000000000	1
9094	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44963951483044	10.32601311521933	24.00000000000000	1
9095	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44982085328559	10.32954525138864	24.00000000000000	1
9096	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45015907768801	10.33304190210004	24.00000000000000	1
9097	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45065214077481	10.33648153921082	24.00000000000000	1
9098	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45129704181973	10.33984297877525	24.00000000000000	1
9099	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45208984479233	10.34310551081768	24.00000000000000	1
9100	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45302570224909	10.34624902629819	24.00000000000000	1
9101	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45409888481431	10.34925414050746	24.00000000000000	1
9102	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45530281607581	10.35210231214768	24.00000000000000	1
9103	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45663011268657	10.35477595737891	24.00000000000000	1
9104	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45807262943355	10.35725855813829	24.00000000000000	1
9105	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45962150900260	10.35953476407076	24.00000000000000	1
9106	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46126723614202	10.36159048744546	24.00000000000000	1
9107	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46299969589780	10.36341299047065	24.00000000000000	1
9108	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46480823557052	10.36499096446359	24.00000000000000	1
9109	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46668173001899	10.36631460037702	24.00000000000000	1
9110	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46860864991545	10.36737565023405	24.00000000000000	1
9111	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47057713253797	10.36816747907556	24.00000000000000	1
9112	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47257505466929	10.36868510707930	24.00000000000000	1
9113	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47459010715743	10.36892524156827	24.00000000000000	1
9114	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47660987068205	10.36888629868563	24.00000000000000	1
9115	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47862189226191	10.36856841457566	24.00000000000000	1
9116	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48061376203312	10.36797344597390	24.00000000000000	1
9117	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48257318982497	10.36710496017490	24.00000000000000	1
9118	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48448808105973	10.36596821441109	24.00000000000000	1
9119	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48634661150657	10.36457012474307	24.00000000000000	1
9120	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48813730042457	10.36291922462772	24.00000000000000	1
9121	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48984908163980	10.36102561339610	24.00000000000000	1
9122	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49147137211205	10.35890089493835	24.00000000000000	1
9123	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49299413756230	10.35655810695591	24.00000000000000	1
9124	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49440795474899	10.35401164120372	24.00000000000000	1
9125	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49570407000135	10.35127715520371	24.00000000000000	1
9126	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49687445364076	10.34837147596847	24.00000000000000	1
9127	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49791184994641	10.34531249632659	24.00000000000000	1
9128	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49880982234855	10.34211906449179	24.00000000000000	1
9129	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49956279356311	10.33881086756322	24.00000000000000	1
9130	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50016608041192	10.33540830968600	24.00000000000000	1
9131	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50061592310717	10.33193238563766	24.00000000000000	1
9132	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50090950881263	10.32840455063753	24.00000000000000	1
9133	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50104498933096	10.32484658720237	24.00000000000000	1
9134	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50102149280336	10.32128046989200	24.00000000000000	1
9135	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50083912934584	10.31772822880382	24.00000000000000	1
9136	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50049899058460	10.31421181268314	24.00000000000000	1
9137	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50000314309236	10.31075295252021	24.00000000000000	1
9138	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49935461576581	10.30737302650056	24.00000000000000	1
9139	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49855738122290	10.30409292716704	24.00000000000000	1
9140	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49761633133696	10.30093293163616	24.00000000000000	1
9141	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49653724706128	10.29791257569094	24.00000000000000	1
9142	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49532676273458	10.29505053254577	24.00000000000000	1
9143	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49399232509204	10.29236449704716	24.00000000000000	1
9144	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49254214724021	10.28987107603694	24.00000000000000	1
9145	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49098515788539	10.28758568556342	24.00000000000000	1
9146	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48933094613517	10.28552245557926	24.00000000000000	1
9147	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48758970221950	10.28369414271500	24.00000000000000	1
9148	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48577215450364	10.28211205166342	24.00000000000000	1
9149	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48388950318726	10.28078596565261	24.00000000000000	1
9150	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48195335110459	10.27972408642645	24.00000000000000	1
9151	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47997563205754	10.27893298408853	24.00000000000000	1
9152	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47796853712820	10.27841755710241	24.00000000000000	1
9153	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47594443942938	10.27818100267525	24.00000000000000	1
9154	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47391581775957	10.27822479768647	24.00000000000000	1
9155	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47189517963543	10.27854869025614	24.00000000000000	1
9156	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46989498417739	10.27915070198155	24.00000000000000	1
9157	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46792756532344	10.28002714080437	24.00000000000000	1
9158	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46600505584382	10.28117262440569	24.00000000000000	1
9159	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46413931262261	10.28258011396228	24.00000000000000	1
9160	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46234184366431	10.28424095803522	24.00000000000000	1
9161	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46062373727082	10.28614494630164	24.00000000000000	1
9162	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45899559382153	10.28828037278239	24.00000000000000	1
9163	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45746746057115	10.29063410816271	24.00000000000000	1
9164	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45604876986166	10.29319168075092	24.00000000000000	1
9165	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45474828112322	10.29593736556976	24.00000000000000	1
9166	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45357402701493	10.29885428102948	24.00000000000000	1
9167	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45253326403159	10.30192449258838	24.00000000000000	1
9168	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45163242787408	10.30512912276793	24.00000000000000	1
9169	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45087709385334	10.30844846685350	24.00000000000000	1
9170	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45027194256617	10.31186211358086	24.00000000000000	1
9171	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44982073104999	10.31534907008081	24.00000000000000	1
9172	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44952626959031	10.31888789033107	24.00000000000000	1
9173	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44939040432097	10.32245680634524	24.00000000000000	1
9174	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44941400572227	10.32603386131378	24.00000000000000	1
9175	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44959696308693	10.32959704390130	24.00000000000000	1
9176	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44993818498840	10.33312442289787	24.00000000000000	1
9177	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45043560574948	10.33659428142022	24.00000000000000	1
9178	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45108619787433	10.33998524986082	24.00000000000000	1
9179	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45188599037017	10.34327643678935	24.00000000000000	1
9180	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45283009285105	10.34644755702223	24.00000000000000	1
9181	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45391272527972	10.34947905609072	24.00000000000000	1
9182	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45512725317145	10.35235223035764	24.00000000000000	1
9183	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45646622804922	10.35504934205651	24.00000000000000	1
9184	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45792143290890	10.35755372855422	24.00000000000000	1
9185	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45948393242190	10.35984990517031	24.00000000000000	1
9186	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46114412757421	10.36192366092159	24.00000000000000	1
9187	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46289181441328	10.36376214660022	24.00000000000000	1
9188	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46471624654836	10.36535395463604	24.00000000000000	1
9189	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46660620102722	10.36668919024144	24.00000000000000	1
9190	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46855004719026	10.36775953338572	24.00000000000000	1
9191	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47053581808383	10.36855829119990	24.00000000000000	1
9192	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47255128399861	10.36908044046791	24.00000000000000	1
9193	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47458402768453	10.36932265991907	24.00000000000000	1
9194	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47662152078183	10.36928335209689	24.00000000000000	1
9195	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47865120099996	10.36896265464223	24.00000000000000	1
9196	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48066054956988	10.36836244089279	24.00000000000000	1
9197	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48263716849191	10.36748630976681	24.00000000000000	1
9198	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48456885710219	10.36633956496456	24.00000000000000	1
9199	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48644368748276	10.36492918358873	24.00000000000000	1
9200	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48825007824720	10.36326377435110	24.00000000000000	1
9201	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48997686624166	10.36135352559963	24.00000000000000	1
9202	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49161337571390	10.35921014346528	24.00000000000000	1
9203	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49314948451708	10.35684678049236	24.00000000000000	1
9204	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49457568693259	10.35427795517817	24.00000000000000	1
9205	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49588315271731	10.35151946290802	24.00000000000000	1
9206	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49706378200211	10.34858827882863	24.00000000000000	1
9207	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49811025569557	10.34550245325721	24.00000000000000	1
9208	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49901608107297	10.34228100027362	24.00000000000000	1
9209	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49977563226172	10.33894378018944	24.00000000000000	1
9210	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50038418536559	10.33551137662942	24.00000000000000	1
9211	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50083794800366	10.33200496899808	24.00000000000000	1
9212	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50113408307582	10.32844620113545	24.00000000000000	1
9213	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50127072660195	10.32485704699311	24.00000000000000	1
9214	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50124699952058	10.32125967418166	24.00000000000000	1
9215	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50106301337021	10.31767630625642	24.00000000000000	1
9216	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50071986981605	10.31412908461646	24.00000000000000	1
9217	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50021965402360	10.31063993089520	24.00000000000000	1
9218	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49956542191966	10.30723041071783	24.00000000000000	1
